#Time (s)	H1 (m)	H2 (m)	H3 (m)	H4 (m)
5.240039298	0.2129333333	0.2216	0.1814	0.2179333333
5.241046274	0.2130666667	0.2214666667	0.1814666667	0.2179333333
5.242053249	0.2134	0.2214	0.1815333333	0.218
5.243034405	0.2136	0.2212666667	0.1816	0.2180666667
5.244041381	0.2134666667	0.2212666667	0.1816	0.2182
5.245048356	0.2133333333	0.2212666667	0.1814	0.2182
5.246055332	0.2134666667	0.2212	0.1811333333	0.2182
5.247036488	0.2138	0.2211333333	0.1812	0.2183333333
5.248043464	0.214	0.2211333333	0.1815333333	0.2184
5.249050439	0.2138666667	0.2210666667	0.1818666667	0.2184
5.250031595	0.2137333333	0.221	0.1821333333	0.2184
5.251038571	0.2138666667	0.2208	0.1822	0.2184666667
5.252045546	0.2142	0.2206666667	0.1822	0.2185333333
5.253052522	0.2142	0.2206	0.1822	0.2186
5.254033678	0.2139333333	0.2204666667	0.1822	0.2186666667
5.255040653	0.2137333333	0.2203333333	0.1823333333	0.2187333333
5.256047629	0.2139333333	0.2201333333	0.1825333333	0.2188
5.257054605	0.2143333333	0.2199333333	0.1828	0.2188666667
5.258035761	0.2143333333	0.2198	0.183	0.2189333333
5.259042736	0.2140666667	0.2197333333	0.1830666667	0.219
5.260049712	0.2139333333	0.2196	0.1830666667	0.2191333333
5.261056688	0.2140666667	0.2195333333	0.183	0.2192
5.262037843	0.2143333333	0.2194	0.183	0.2191333333
5.263044819	0.2143333333	0.2191333333	0.1828666667	0.2192
5.264051795	0.2142	0.2188666667	0.1826666667	0.2193333333
5.26503295	0.2142	0.2185333333	0.1823333333	0.2193333333
5.266039926	0.2143333333	0.2182	0.1818666667	0.2194
5.267046902	0.2144	0.2178	0.1816	0.2194666667
5.268053877	0.2144666667	0.2174666667	0.1815333333	0.2194666667
5.269035033	0.2144666667	0.2170666667	0.1816	0.2195333333
5.270042009	0.2144	0.2167333333	0.1816	0.2196
5.271048985	0.2144666667	0.2164	0.1815333333	0.2197333333
5.27205596	0.2145333333	0.2161333333	0.1813333333	0.2197333333
5.273037116	0.2145333333	0.2159333333	0.1812666667	0.2197333333
5.274044092	0.2144	0.2158	0.1814	0.2197333333
5.275051067	0.2143333333	0.2157333333	0.1815333333	0.2197333333
5.276032223	0.2145333333	0.2158	0.1814	0.2197333333
5.277039199	0.2147333333	0.2158666667	0.1809333333	0.2198666667
5.278046174	0.2146666667	0.2159333333	0.1804666667	0.22
5.27905315	0.2144666667	0.2160666667	0.1800666667	0.22
5.280034306	0.2144666667	0.2161333333	0.1796666667	0.22
5.281041282	0.2146	0.2162	0.1793333333	0.2201333333
5.282048257	0.2148	0.2161333333	0.1790666667	0.2202
5.283055233	0.2148	0.216	0.1788	0.2201333333
5.284036389	0.2146	0.216	0.1785333333	0.2202
5.285043364	0.2144666667	0.2160666667	0.1782666667	0.2202
5.28605034	0.2144666667	0.2162	0.178	0.2203333333
5.287057316	0.2145333333	0.2163333333	0.1778666667	0.2204
5.288038472	0.2146	0.2164666667	0.1777333333	0.2204
5.289045447	0.2147333333	0.2166666667	0.1779333333	0.2205333333
5.290052423	0.2148	0.2168666667	0.1783333333	0.2206666667
5.291033579	0.2146	0.2172	0.1786666667	0.2206666667
5.292040554	0.2144666667	0.2174666667	0.1788	0.2207333333
5.29304753	0.2144666667	0.2178	0.179	0.2208
5.294054506	0.2146666667	0.2180666667	0.1791333333	0.2208
5.295035661	0.2147333333	0.2182666667	0.1792	0.2208666667
5.296042637	0.2146666667	0.2184666667	0.1793333333	0.2209333333
5.297049613	0.2146	0.2186	0.1797333333	0.2209333333
5.298056588	0.2146	0.2187333333	0.1802666667	0.2209333333
5.299037744	0.2146666667	0.2187333333	0.1808666667	0.2210666667
5.30004472	0.2148666667	0.2188666667	0.1816	0.2211333333
5.301051696	0.2148666667	0.2188666667	0.1825333333	0.2212
5.302032851	0.2147333333	0.2188666667	0.1834	0.2212
5.303039827	0.2146	0.2188666667	0.1841333333	0.2212666667
5.304046803	0.2148	0.2188666667	0.1848	0.2213333333
5.305053778	0.215	0.2188666667	0.1853333333	0.2212666667
5.306034934	0.2150666667	0.219	0.1857333333	0.2212666667
5.30704191	0.2149333333	0.2190666667	0.1860666667	0.2214
5.308048885	0.2148666667	0.2191333333	0.1864	0.2215333333
5.309055861	0.2150666667	0.2192	0.1866666667	0.2215333333
5.310037017	0.2151333333	0.2192	0.1867333333	0.2216
5.311043993	0.2150666667	0.2191333333	0.1866666667	0.2216
5.312050968	0.2148666667	0.2191333333	0.1866	0.2217333333
5.313032124	0.2149333333	0.2191333333	0.1865333333	0.2218
5.3140391	0.2152	0.2191333333	0.1864	0.2218
5.315046075	0.2153333333	0.2192	0.1862666667	0.2218666667
5.316053051	0.2150666667	0.2192	0.1861333333	0.222
5.317034207	0.2148	0.2192666667	0.186	0.222
5.318041183	0.2148666667	0.2192666667	0.1857333333	0.222
5.319048158	0.2151333333	0.2192	0.1854	0.222
5.320055134	0.2153333333	0.2191333333	0.185	0.222
5.32103629	0.2152	0.2191333333	0.1848666667	0.222
5.322043265	0.2149333333	0.2190666667	0.185	0.2219333333
5.323050241	0.2149333333	0.2189333333	0.1855333333	0.2219333333
5.324057217	0.2150666667	0.2188666667	0.1862	0.2219333333
5.325038372	0.2152666667	0.2187333333	0.1868	0.222
5.326045348	0.2152	0.2186666667	0.1873333333	0.2220666667
5.327052324	0.215	0.2185333333	0.1879333333	0.2220666667
5.32803348	0.2150666667	0.2184666667	0.1884666667	0.2221333333
5.329040455	0.2152	0.2182666667	0.1888666667	0.2221333333
5.330047431	0.2152666667	0.2182	0.1890666667	0.2220666667
5.331054407	0.2151333333	0.218	0.1892666667	0.2220666667
5.332035562	0.2149333333	0.2179333333	0.1893333333	0.2221333333
5.333042538	0.215	0.2178	0.1893333333	0.2221333333
5.334049514	0.2152	0.2176	0.1894666667	0.2221333333
5.335056489	0.2153333333	0.2174666667	0.1896666667	0.2222
5.336037645	0.2152	0.2172666667	0.1899333333	0.2222666667
5.337044621	0.215	0.2170666667	0.1900666667	0.2222666667
5.338051596	0.2150666667	0.2168666667	0.1902	0.2223333333
5.339032752	0.2152666667	0.2166666667	0.1902666667	0.2224
5.340039728	0.2153333333	0.2164666667	0.1902	0.2222666667
5.341046704	0.2152	0.2162	0.1900666667	0.2223333333
5.342053679	0.2150666667	0.2159333333	0.1902	0.2224666667
5.343034835	0.2151333333	0.2157333333	0.1906	0.2225333333
5.344041811	0.2153333333	0.2156	0.1909333333	0.2225333333
5.345048786	0.2154	0.2154666667	0.191	0.2226
5.346055762	0.2154	0.2153333333	0.1909333333	0.2225333333
5.347036918	0.2153333333	0.2152	0.1906666667	0.2225333333
5.348043894	0.2152666667	0.2151333333	0.1904666667	0.2225333333
5.349050869	0.2152666667	0.215	0.1906666667	0.2225333333
5.350057845	0.2153333333	0.2148666667	0.1910666667	0.2224
5.351039001	0.2154666667	0.2148	0.1913333333	0.2224
5.352045976	0.2155333333	0.2147333333	0.1912666667	0.2224666667
5.353052952	0.2155333333	0.2146666667	0.1910666667	0.2225333333
5.354034108	0.2155333333	0.2147333333	0.1909333333	0.2225333333
5.355041083	0.2155333333	0.2148	0.1909333333	0.2225333333
5.356048059	0.2155333333	0.2148666667	0.1908	0.2225333333
5.357055035	0.2155333333	0.2149333333	0.1907333333	0.2225333333
5.358036191	0.2156666667	0.2149333333	0.1906666667	0.2226
5.359043166	0.2156666667	0.2148	0.1905333333	0.2226666667
5.360050142	0.2155333333	0.2147333333	0.1902666667	0.2226666667
5.361057118	0.2154666667	0.2146666667	0.1898666667	0.2226
5.362038273	0.2155333333	0.2145333333	0.1895333333	0.2225333333
5.363045249	0.2156666667	0.2144666667	0.1892	0.2225333333
5.364052225	0.2156666667	0.2143333333	0.1888	0.2226
5.36503338	0.2156	0.2142666667	0.1884	0.2226
5.366040356	0.2156	0.2140666667	0.1881333333	0.2226
5.367047332	0.2156666667	0.214	0.1879333333	0.2226
5.368054307	0.2157333333	0.2139333333	0.1877333333	0.2226
5.369035463	0.2156666667	0.2138	0.1873333333	0.2226666667
5.370042439	0.2156666667	0.2137333333	0.1868666667	0.2226
5.371049415	0.2157333333	0.2136666667	0.1861333333	0.2225333333
5.37205639	0.2159333333	0.2135333333	0.1855333333	0.2225333333
5.373037546	0.2158	0.2134666667	0.1850666667	0.2225333333
5.374044522	0.2156666667	0.2133333333	0.1846	0.2225333333
5.375051497	0.2157333333	0.2132666667	0.184	0.2225333333
5.376032653	0.2159333333	0.2132	0.1832	0.2224666667
5.377039629	0.2161333333	0.2131333333	0.1823333333	0.2224666667
5.378046604	0.2160666667	0.2130666667	0.1815333333	0.2224666667
5.37905358	0.2158	0.2129333333	0.1808	0.2224
5.380034736	0.2157333333	0.2128666667	0.1802	0.2223333333
5.381041712	0.2159333333	0.2127333333	0.1796666667	0.2224
5.382048687	0.2162	0.2126	0.1792	0.2224
5.383055663	0.2162666667	0.2125333333	0.1788666667	0.2222666667
5.384036819	0.2160666667	0.2124	0.1787333333	0.2222666667
5.385043794	0.216	0.2123333333	0.1785333333	0.2222666667
5.38605077	0.2160666667	0.2122666667	0.1785333333	0.2224
5.387031926	0.2163333333	0.2122	0.1787333333	0.2224
5.388038902	0.2164	0.2122	0.179	0.2222666667
5.389045877	0.2162	0.2122	0.1792	0.2222666667
5.390052853	0.2160666667	0.2121333333	0.1792666667	0.2222666667
5.391034009	0.2162	0.2122	0.1792666667	0.2222666667
5.392040984	0.2164666667	0.2122	0.1792	0.2224
5.39304796	0.2164666667	0.2122	0.1790666667	0.2224
5.394054936	0.2163333333	0.2121333333	0.1789333333	0.2222666667
5.395036091	0.2162	0.2120666667	0.1788	0.2222666667
5.396043067	0.2163333333	0.212	0.1786666667	0.2223333333
5.397050043	0.2164666667	0.2119333333	0.1785333333	0.2222666667
5.398057018	0.2164666667	0.212	0.1782	0.2222
5.399038174	0.2162666667	0.212	0.178	0.2222
5.40004515	0.2162666667	0.212	0.178	0.2221333333
5.401052126	0.2165333333	0.2120666667	0.1780666667	0.2221333333
5.402033281	0.2167333333	0.2121333333	0.1781333333	0.2221333333
5.403040257	0.2166666667	0.2122	0.1781333333	0.222
5.404047233	0.2164666667	0.2122	0.1781333333	0.222
5.405054208	0.2164666667	0.2122666667	0.1781333333	0.2220666667
5.406035364	0.2166	0.2123333333	0.1780666667	0.2220666667
5.40704234	0.2168	0.2124	0.1781333333	0.222
5.408049315	0.2168	0.2124666667	0.1782	0.2219333333
5.409056291	0.2167333333	0.2125333333	0.1784	0.2219333333
5.410037447	0.2166	0.2126	0.1786	0.2219333333
5.411044423	0.2166	0.2126	0.1788666667	0.2219333333
5.412051398	0.2167333333	0.2126666667	0.179	0.2218666667
5.413032554	0.2168	0.2127333333	0.1790666667	0.2217333333
5.41403953	0.2167333333	0.2128666667	0.1792	0.2218
5.415046505	0.2167333333	0.2129333333	0.1792	0.2218
5.416053481	0.2168	0.2130666667	0.1790666667	0.2218
5.417034637	0.2168666667	0.2130666667	0.179	0.2218666667
5.418041613	0.2168	0.2132	0.1788666667	0.2217333333
5.419048588	0.2166666667	0.2132666667	0.1786	0.2216666667
5.420055564	0.2166	0.2133333333	0.1783333333	0.2216666667
5.42103672	0.2166666667	0.2134	0.1779333333	0.2216666667
5.422043695	0.2167333333	0.2134666667	0.1775333333	0.2216
5.423050671	0.2166666667	0.2136	0.1771333333	0.2216
5.424057647	0.2166666667	0.2136666667	0.1766666667	0.2216
5.425038802	0.2167333333	0.2138	0.1763333333	0.2215333333
5.426045778	0.2168	0.2139333333	0.1759333333	0.2215333333
5.427052754	0.2166666667	0.2140666667	0.1756	0.2215333333
5.42803391	0.2166666667	0.2142666667	0.1752	0.2214666667
5.429040885	0.2167333333	0.2144666667	0.1746666667	0.2214
5.430047861	0.2167333333	0.2146	0.1741333333	0.2212666667
5.431054837	0.2167333333	0.2147333333	0.1736666667	0.2212666667
5.432035992	0.2167333333	0.2148666667	0.1733333333	0.2212666667
5.433042968	0.2168	0.215	0.1732	0.2212666667
5.434049944	0.2169333333	0.2152	0.1734666667	0.2212
5.435056919	0.2169333333	0.2153333333	0.1739333333	0.2212666667
5.436038075	0.2168	0.2154666667	0.1745333333	0.2212666667
5.437045051	0.2167333333	0.2156666667	0.1750666667	0.2212
5.438052026	0.2168666667	0.2158666667	0.1754666667	0.2211333333
5.439033182	0.2170666667	0.2160666667	0.1758666667	0.2211333333
5.440040158	0.2172	0.2162	0.1763333333	0.2211333333
5.441047134	0.2170666667	0.2164	0.1766	0.2210666667
5.442054109	0.2169333333	0.2165333333	0.1767333333	0.2210666667
5.443035265	0.2168666667	0.2167333333	0.1768	0.2210666667
5.444042241	0.2171333333	0.2168	0.1768	0.2209333333
5.445049216	0.2173333333	0.2169333333	0.1767333333	0.2208666667
5.446056192	0.2173333333	0.2171333333	0.1766	0.2208
5.447037348	0.2171333333	0.2172666667	0.1765333333	0.2207333333
5.448044324	0.2170666667	0.2174	0.1764666667	0.2207333333
5.449051299	0.2172	0.2176666667	0.1764666667	0.2207333333
5.450032455	0.2173333333	0.2178	0.1764666667	0.2207333333
5.451039431	0.2173333333	0.2179333333	0.1766	0.2206666667
5.452046406	0.2171333333	0.218	0.1768	0.2206
5.453053382	0.2172	0.2181333333	0.1769333333	0.2205333333
5.454034538	0.2174	0.2182	0.177	0.2204666667
5.455041513	0.2175333333	0.2182666667	0.1769333333	0.2204
5.456048489	0.2174	0.2183333333	0.1769333333	0.2203333333
5.457055465	0.2172666667	0.2184666667	0.177	0.2203333333
5.458036621	0.2173333333	0.2187333333	0.1774	0.2202666667
5.459043596	0.2175333333	0.2189333333	0.1781333333	0.2202
5.460050572	0.2176666667	0.2191333333	0.1790666667	0.2202
5.461057548	0.2176	0.2193333333	0.1799333333	0.2202
5.462038703	0.2174666667	0.2194666667	0.1806	0.2201333333
5.463045679	0.2176	0.2196	0.1812	0.2201333333
5.464052655	0.2178666667	0.2196666667	0.1816	0.2201333333
5.46503381	0.2180666667	0.2197333333	0.1818666667	0.2200666667
5.466040786	0.2180666667	0.2198	0.182	0.22
5.467047762	0.2179333333	0.2198666667	0.1820666667	0.22
5.468054737	0.2179333333	0.2198666667	0.182	0.2199333333
5.469035893	0.2181333333	0.2199333333	0.1818666667	0.2198666667
5.470042869	0.2184	0.22	0.182	0.2197333333
5.471049845	0.2184	0.22	0.1822	0.2196666667
5.47205682	0.2182666667	0.22	0.1824	0.2196666667
5.473037976	0.2182666667	0.22	0.1824666667	0.2197333333
5.474044952	0.2184666667	0.2200666667	0.1824666667	0.2197333333
5.475051927	0.2186	0.2200666667	0.1826	0.2196
5.476033083	0.2186	0.22	0.1827333333	0.2194
5.477040059	0.2184666667	0.22	0.183	0.2193333333
5.478047034	0.2184666667	0.22	0.1830666667	0.2192666667
5.47905401	0.2186	0.22	0.183	0.2192
5.480035166	0.2187333333	0.22	0.183	0.2191333333
5.481042142	0.2186666667	0.2199333333	0.1831333333	0.2190666667
5.482049117	0.2186	0.2198666667	0.1831333333	0.219
5.483056093	0.2186666667	0.2198	0.1832666667	0.2189333333
5.484037249	0.2187333333	0.2197333333	0.1835333333	0.2188666667
5.485044224	0.2188	0.2197333333	0.1838666667	0.2187333333
5.4860512	0.2187333333	0.2196666667	0.1842666667	0.2186666667
5.487032356	0.2188	0.2196	0.1846666667	0.2186666667
5.488039332	0.2188666667	0.2194666667	0.1849333333	0.2186666667
5.489046307	0.2189333333	0.2194	0.1851333333	0.2185333333
5.490053283	0.2189333333	0.2193333333	0.1854	0.2185333333
5.491034439	0.219	0.2192666667	0.1857333333	0.2185333333
5.492041414	0.2189333333	0.2192	0.1861333333	0.2184666667
5.49304839	0.2189333333	0.2190666667	0.1864666667	0.2185333333
5.494055366	0.2189333333	0.219	0.1867333333	0.2185333333
5.495036521	0.2190666667	0.2189333333	0.187	0.2184
5.496043497	0.2191333333	0.2188	0.1872666667	0.2184
5.497050473	0.2192666667	0.2187333333	0.1874666667	0.2184666667
5.498057448	0.2192666667	0.2186666667	0.1876666667	0.2183333333
5.499038604	0.2191333333	0.2186	0.1878666667	0.2182666667
5.50004558	0.2190666667	0.2184666667	0.1880666667	0.2182666667
5.501052556	0.2191333333	0.2184	0.1882666667	0.2182
5.502033711	0.2193333333	0.2182666667	0.1884	0.2181333333
5.503040687	0.2194	0.2182	0.1886	0.2181333333
5.504047663	0.2193333333	0.2182	0.1888	0.2181333333
5.505054638	0.2191333333	0.2180666667	0.1889333333	0.2180666667
5.506035794	0.2191333333	0.218	0.189	0.218
5.50704277	0.2193333333	0.218	0.1890666667	0.218
5.508049745	0.2194	0.2179333333	0.1892666667	0.2178666667
5.509056721	0.2193333333	0.2178666667	0.1895333333	0.2178666667
5.510037877	0.2192666667	0.2178	0.1899333333	0.2177333333
5.511044853	0.2193333333	0.2177333333	0.1903333333	0.2177333333
5.512051828	0.2194666667	0.2176666667	0.1907333333	0.2177333333
5.513032984	0.2194666667	0.2176	0.1910666667	0.2176666667
5.51403996	0.2192666667	0.2175333333	0.1914666667	0.2176666667
5.515046935	0.2191333333	0.2174666667	0.1917333333	0.2176666667
5.516053911	0.2193333333	0.2174	0.192	0.2176
5.517035067	0.2195333333	0.2174	0.1922666667	0.2176
5.518042043	0.2196	0.2173333333	0.1926	0.2176
5.519049018	0.2194666667	0.2172666667	0.1928666667	0.2176
5.520055994	0.2193333333	0.2172	0.1931333333	0.2174666667
5.52103715	0.2194	0.2171333333	0.1933333333	0.2172666667
5.522044125	0.2195333333	0.2170666667	0.1935333333	0.2173333333
5.523051101	0.2194666667	0.2170666667	0.1938	0.2173333333
5.524058077	0.2193333333	0.2169333333	0.194	0.2172
5.525039232	0.2192666667	0.2168	0.1943333333	0.2170666667
5.526046208	0.2194	0.2167333333	0.1946666667	0.217
5.527053184	0.2196666667	0.2166666667	0.1949333333	0.2169333333
5.52803434	0.2198	0.2166666667	0.1952	0.2168
5.529041315	0.2196	0.2166	0.1955333333	0.2166666667
5.530048291	0.2194	0.2166666667	0.1958666667	0.2167333333
5.531055267	0.2194666667	0.2168	0.1962	0.2166666667
5.532036422	0.2197333333	0.2168666667	0.1966	0.2164666667
5.533043398	0.2199333333	0.2168666667	0.197	0.2163333333
5.534050374	0.2198666667	0.2169333333	0.1974666667	0.2162666667
5.535057349	0.2197333333	0.217	0.1978666667	0.2162
5.536038505	0.2197333333	0.217	0.1982666667	0.2161333333
5.537045481	0.2199333333	0.2170666667	0.1987333333	0.2160666667
5.538052456	0.22	0.2170666667	0.1990666667	0.216
5.539033612	0.2199333333	0.2171333333	0.1995333333	0.2159333333
5.540040588	0.22	0.2171333333	0.1998666667	0.2159333333
5.541047564	0.2201333333	0.2171333333	0.2002666667	0.2159333333
5.542054539	0.2202666667	0.2171333333	0.2006666667	0.2159333333
5.543035695	0.2202666667	0.2171333333	0.201	0.2159333333
5.544042671	0.2202	0.2170666667	0.2012666667	0.2158666667
5.545049646	0.2201333333	0.2171333333	0.2016666667	0.2158666667
5.546056622	0.2202666667	0.2171333333	0.202	0.2158
5.547037778	0.2204666667	0.2172	0.2024	0.2157333333
5.548044754	0.2206	0.2172	0.2027333333	0.2157333333
5.549051729	0.2206	0.2172	0.2031333333	0.2156666667
5.550032885	0.2206	0.2172	0.2034666667	0.2156
5.551039861	0.2206	0.2172	0.2038	0.2156
5.552046836	0.2206666667	0.2172	0.2040666667	0.2154666667
5.553053812	0.2207333333	0.2172	0.2043333333	0.2154666667
5.554034968	0.2208	0.2172666667	0.2046666667	0.2154666667
5.555041943	0.2208	0.2172666667	0.205	0.2154666667
5.556048919	0.2208666667	0.2173333333	0.2052666667	0.2153333333
5.557055895	0.221	0.2173333333	0.2056	0.2152
5.558037051	0.2211333333	0.2173333333	0.206	0.2151333333
5.559044026	0.2212	0.2174	0.2062666667	0.2150666667
5.560051002	0.2212666667	0.2174	0.2066	0.2150666667
5.561057978	0.2212666667	0.2174	0.207	0.2150666667
5.562039133	0.2212	0.2174	0.2074	0.2149333333
5.563046109	0.2212	0.2174	0.2078	0.2147333333
5.564053085	0.2212666667	0.2174	0.2082666667	0.2146666667
5.56503424	0.2214	0.2174	0.2086666667	0.2146
5.566041216	0.2214666667	0.2174	0.209	0.2145333333
5.567048192	0.2214	0.2174	0.2094	0.2145333333
5.568055167	0.2214	0.2174666667	0.2097333333	0.2145333333
5.569036323	0.2215333333	0.2174666667	0.2100666667	0.2144
5.570043299	0.2216	0.2174666667	0.2104666667	0.2142666667
5.571050275	0.2216	0.2174	0.2108	0.2142
5.57205725	0.2214666667	0.2174	0.2111333333	0.214
5.573038406	0.2214666667	0.2174666667	0.2114666667	0.2138666667
5.574045382	0.2215333333	0.2175333333	0.2116666667	0.2138666667
5.575052357	0.2217333333	0.2176	0.2118	0.2138
5.576033513	0.2217333333	0.2176	0.2119333333	0.2136666667
5.577040489	0.2217333333	0.2176666667	0.2122	0.2134666667
5.578047464	0.2218	0.2177333333	0.2124	0.2132666667
5.57905444	0.2218666667	0.2177333333	0.2127333333	0.2131333333
5.580035596	0.2220666667	0.2177333333	0.213	0.2131333333
5.581042572	0.2220666667	0.2177333333	0.2133333333	0.2130666667
5.582049547	0.222	0.2178	0.2136	0.2129333333
5.583056523	0.222	0.2179333333	0.2138666667	0.2126666667
5.584037679	0.2221333333	0.2179333333	0.2140666667	0.2125333333
5.585044654	0.2222666667	0.2179333333	0.2142	0.2124
5.58605163	0.2222666667	0.218	0.2143333333	0.2122666667
5.587058606	0.2221333333	0.218	0.2144666667	0.2122
5.588039762	0.2221333333	0.2181333333	0.2147333333	0.2121333333
5.589046737	0.2223333333	0.2182666667	0.2149333333	0.212
5.590053713	0.2225333333	0.2184	0.2152	0.2118
5.591034869	0.2226666667	0.2184666667	0.2155333333	0.2116666667
5.592041844	0.2224666667	0.2186	0.2158666667	0.2116
5.59304882	0.2222666667	0.2187333333	0.2162	0.2114666667
5.594055796	0.2222666667	0.2188	0.2164	0.2114
5.595036951	0.2224666667	0.2188666667	0.2167333333	0.2113333333
5.596043927	0.2225333333	0.219	0.2170666667	0.2112
5.597050903	0.2225333333	0.2191333333	0.2173333333	0.2110666667
5.598057878	0.2225333333	0.2192	0.2176666667	0.211
5.599039034	0.2226	0.2194	0.2180666667	0.2109333333
5.60004601	0.2227333333	0.2194666667	0.2185333333	0.2108
5.601052986	0.2226	0.2196	0.2189333333	0.2106
5.602034141	0.2224	0.2196666667	0.2193333333	0.2104
5.603041117	0.2223333333	0.2197333333	0.2198	0.2104
5.604048093	0.2224666667	0.2198666667	0.2202	0.2102666667
5.605055068	0.2226666667	0.2198666667	0.2206	0.2100666667
5.606036224	0.2227333333	0.2199333333	0.2210666667	0.2099333333
5.6070432	0.2226	0.2200666667	0.2214	0.2098
5.608050175	0.2225333333	0.2201333333	0.2218	0.2097333333
5.609057151	0.2225333333	0.2201333333	0.2222	0.2095333333
5.610038307	0.2226	0.2202666667	0.2226666667	0.2092666667
5.611045283	0.2226	0.2202666667	0.2230666667	0.2092
5.612052258	0.2226	0.2204	0.2235333333	0.2090666667
5.613033414	0.2226	0.2204666667	0.2239333333	0.2088
5.61404039	0.2227333333	0.2205333333	0.2243333333	0.2086666667
5.615047365	0.2228	0.2206	0.2248	0.2085333333
5.616054341	0.2227333333	0.2206666667	0.2252666667	0.2084
5.617035497	0.2226	0.2207333333	0.2256666667	0.2082666667
5.618042473	0.2225333333	0.2208	0.2260666667	0.2080666667
5.619049448	0.2226	0.2208	0.2264666667	0.2079333333
5.620056424	0.2227333333	0.2208666667	0.2268	0.2078
5.62103758	0.2228	0.2209333333	0.2271333333	0.2076666667
5.622044555	0.2228666667	0.221	0.2275333333	0.2074
5.623051531	0.2228	0.221	0.2278666667	0.2072666667
5.624032687	0.2226666667	0.221	0.2282666667	0.2072
5.625039662	0.2225333333	0.2210666667	0.2286666667	0.2069333333
5.626046638	0.2225333333	0.2211333333	0.229	0.2066666667
5.627053614	0.2225333333	0.2211333333	0.2293333333	0.2066
5.62803477	0.2226666667	0.2211333333	0.2297333333	0.2065333333
5.629041745	0.2227333333	0.2211333333	0.2300666667	0.2064
5.630048721	0.2226	0.2212	0.2304	0.2062666667
5.631055697	0.2225333333	0.2211333333	0.2307333333	0.2061333333
5.632036852	0.2224	0.2211333333	0.231	0.206
5.633043828	0.2224	0.2211333333	0.2313333333	0.2058666667
5.634050804	0.2223333333	0.2210666667	0.2317333333	0.2056666667
5.635057779	0.2223333333	0.2210666667	0.2320666667	0.2055333333
5.636038935	0.2224	0.2210666667	0.2325333333	0.2054666667
5.637045911	0.2224	0.2210666667	0.233	0.2052666667
5.638052886	0.2223333333	0.2210666667	0.2334	0.2050666667
5.639034042	0.2222	0.2210666667	0.2338666667	0.2049333333
5.640041018	0.222	0.221	0.2344	0.2048
5.641047994	0.2219333333	0.221	0.2349333333	0.2046666667
5.642054969	0.2220666667	0.2209333333	0.2353333333	0.2045333333
5.643036125	0.2222	0.221	0.2358	0.2044
5.644043101	0.2222	0.221	0.2362666667	0.2042666667
5.645050076	0.2220666667	0.2210666667	0.2368	0.2041333333
5.646057052	0.2219333333	0.2211333333	0.2372666667	0.204
5.647038208	0.2219333333	0.2212	0.2378	0.2038666667
5.648045184	0.2219333333	0.2212	0.2383333333	0.2037333333
5.649052159	0.2218	0.2212	0.2388666667	0.2036666667
5.650059135	0.2216	0.2212666667	0.2394	0.2034666667
5.651040291	0.2216	0.2212666667	0.24	0.2033333333
5.652047266	0.2217333333	0.2213333333	0.2404666667	0.2032666667
5.653054242	0.2218666667	0.2213333333	0.2409333333	0.2031333333
5.654035398	0.2218	0.2213333333	0.2414	0.2029333333
5.655042373	0.2215333333	0.2213333333	0.2419333333	0.2027333333
5.656049349	0.2213333333	0.2213333333	0.2424	0.2025333333
5.657056325	0.2213333333	0.2213333333	0.2428	0.2024
5.658037481	0.2214	0.2213333333	0.2432666667	0.2022666667
5.659044456	0.2214	0.2214	0.2438	0.2021333333
5.660051432	0.2212666667	0.2214666667	0.2442666667	0.202
5.661058408	0.2212	0.2214666667	0.2448	0.2018666667
5.662039563	0.2212666667	0.2214666667	0.2453333333	0.2017333333
5.663046539	0.2212666667	0.2215333333	0.2458666667	0.2016666667
5.664053515	0.2211333333	0.2215333333	0.2464	0.2016
5.66503467	0.221	0.2215333333	0.2469333333	0.2014666667
5.666041646	0.2209333333	0.2216	0.2474	0.2013333333
5.667048622	0.221	0.2217333333	0.2479333333	0.2012
5.668055597	0.221	0.2217333333	0.2484	0.2010666667
5.669036753	0.2208666667	0.2218666667	0.2488666667	0.2009333333
5.670043729	0.2206	0.2219333333	0.2494	0.2008
5.671050705	0.2205333333	0.222	0.2499333333	0.2007333333
5.67205768	0.2206	0.222	0.2503333333	0.2007333333
5.673038836	0.2207333333	0.2220666667	0.2508	0.2007333333
5.674045812	0.2206	0.2222	0.2512666667	0.2006666667
5.675052787	0.2204666667	0.2223333333	0.2516666667	0.2006
5.676033943	0.2202666667	0.2224	0.2520666667	0.2005333333
5.677040919	0.2202	0.2224666667	0.2525333333	0.2004
5.678047894	0.2202	0.2225333333	0.253	0.2002666667
5.67905487	0.2200666667	0.2226	0.2534666667	0.2002
5.680036026	0.2198666667	0.2227333333	0.2539333333	0.2002
5.681043002	0.2197333333	0.2228666667	0.2543333333	0.2001333333
5.682049977	0.2197333333	0.223	0.2548	0.2
5.683056953	0.2197333333	0.2231333333	0.2552666667	0.1999333333
5.684038109	0.2197333333	0.2232666667	0.2557333333	0.1998666667
5.685045084	0.2197333333	0.2234	0.2560666667	0.1998666667
5.68605206	0.2196	0.2236	0.2564666667	0.1998666667
5.687033216	0.2194	0.2238	0.2568	0.1998666667
5.688040192	0.2191333333	0.2238666667	0.2571333333	0.1998
